"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Belgium (BE)","01.01.2019 00:00 - 01.01.2019 01:00 (CET)","159","n/e","n/e","1920","0","0","n/e","n/e","n/e","66","10","38","n/e","n/e","2376","633","n/e","0","259","493","272"
"Belgium (BE)","01.01.2019 01:00 - 01.01.2019 02:00 (CET)","159","n/e","n/e","1637","0","0","n/e","n/e","n/e","347","","39","n/e","n/e","2376","673","n/e","0","258","500","305"
"Belgium (BE)","01.01.2019 02:00 - 01.01.2019 03:00 (CET)","159","n/e","n/e","1587","0","0","n/e","n/e","n/e","298","","40","n/e","n/e","2383","631","n/e","0","259","554","292"
"Belgium (BE)","01.01.2019 03:00 - 01.01.2019 04:00 (CET)","162","n/e","n/e","1598","0","0","n/e","n/e","n/e","","197","39","n/e","n/e","2413","619","n/e","0","255","511","343"
"Belgium (BE)","01.01.2019 04:00 - 01.01.2019 05:00 (CET)","165","n/e","n/e","1535","0","0","n/e","n/e","n/e","","478","37","n/e","n/e","2416","619","n/e","0","254","609","392"
"Belgium (BE)","01.01.2019 05:00 - 01.01.2019 06:00 (CET)","168","n/e","n/e","1566","0","0","n/e","n/e","n/e","","250","34","n/e","n/e","2438","633","n/e","0","259","640","371"
"Belgium (BE)","01.01.2019 06:00 - 01.01.2019 07:00 (CET)","165","n/e","n/e","1501","0","0","n/e","n/e","n/e","","209","35","n/e","n/e","2451","652","n/e","0","262","802","412"
"Belgium (BE)","01.01.2019 07:00 - 01.01.2019 08:00 (CET)","165","n/e","n/e","1602","0","0","n/e","n/e","n/e","","36","35","n/e","n/e","2449","667","n/e","0","280","875","443"
"Belgium (BE)","01.01.2019 08:00 - 01.01.2019 09:00 (CET)","163","n/e","n/e","1652","0","0","n/e","n/e","n/e","","14","35","n/e","n/e","2449","665","n/e","0","292","792","364"
"Belgium (BE)","01.01.2019 09:00 - 01.01.2019 10:00 (CET)","163","n/e","n/e","1677","0","0","n/e","n/e","n/e","103","","35","n/e","n/e","2452","679","n/e","13","289","678","398"
"Belgium (BE)","01.01.2019 10:00 - 01.01.2019 11:00 (CET)","167","n/e","n/e","1612","0","0","n/e","n/e","n/e","194","","37","n/e","n/e","2464","690","n/e","66","286","819","422"
"Belgium (BE)","01.01.2019 11:00 - 01.01.2019 12:00 (CET)","165","n/e","n/e","1698","0","0","n/e","n/e","n/e","584","","38","n/e","n/e","2494","692","n/e","126","287","678","451"
"Belgium (BE)","01.01.2019 12:00 - 01.01.2019 13:00 (CET)","168","n/e","n/e","1721","0","0","n/e","n/e","n/e","653","","38","n/e","n/e","2532","715","n/e","121","287","815","504"
"Belgium (BE)","01.01.2019 13:00 - 01.01.2019 14:00 (CET)","169","n/e","n/e","1919","0","0","n/e","n/e","n/e","270","","37","n/e","n/e","2567","715","n/e","90","286","774","489"
"Belgium (BE)","01.01.2019 14:00 - 01.01.2019 15:00 (CET)","156","n/e","n/e","1865","0","0","n/e","n/e","n/e","396","","38","n/e","n/e","2570","770","n/e","70","289","594","419"
"Belgium (BE)","01.01.2019 15:00 - 01.01.2019 16:00 (CET)","156","n/e","n/e","2015","0","0","n/e","n/e","n/e","65","","38","n/e","n/e","2573","792","n/e","54","289","664","430"
"Belgium (BE)","01.01.2019 16:00 - 01.01.2019 17:00 (CET)","153","n/e","n/e","2011","0","0","n/e","n/e","n/e","5","74","38","n/e","n/e","2577","763","n/e","9","285","942","458"
"Belgium (BE)","01.01.2019 17:00 - 01.01.2019 18:00 (CET)","153","n/e","n/e","2107","0","0","n/e","n/e","n/e","","62","37","n/e","n/e","2573","699","n/e","0","285","865","572"
"Belgium (BE)","01.01.2019 18:00 - 01.01.2019 19:00 (CET)","156","n/e","n/e","2170","0","0","n/e","n/e","n/e","","1","37","n/e","n/e","2588","652","n/e","0","287","999","635"
"Belgium (BE)","01.01.2019 19:00 - 01.01.2019 20:00 (CET)","153","n/e","n/e","2074","0","0","n/e","n/e","n/e","138","","36","n/e","n/e","2626","632","n/e","0","287","1097","549"
"Belgium (BE)","01.01.2019 20:00 - 01.01.2019 21:00 (CET)","153","n/e","n/e","2121","0","0","n/e","n/e","n/e","","2","36","n/e","n/e","2645","601","n/e","0","269","1134","644"
"Belgium (BE)","01.01.2019 21:00 - 01.01.2019 22:00 (CET)","152","n/e","n/e","2223","0","0","n/e","n/e","n/e","","246","36","n/e","n/e","2675","582","n/e","0","258","1090","700"
"Belgium (BE)","01.01.2019 22:00 - 01.01.2019 23:00 (CET)","155","n/e","n/e","2190","0","0","n/e","n/e","n/e","","19","36","n/e","n/e","2698","569","n/e","0","263","1104","615"
"Belgium (BE)","01.01.2019 23:00 - 02.01.2019 00:00 (CET)","158","n/e","n/e","2293","0","0","n/e","n/e","n/e","","80","36","n/e","n/e","2708","632","n/e","0","258","1058","595"
"Belgium (BE)","02.01.2019 00:00 - 02.01.2019 01:00 (CET)","156","n/e","n/e","2583","0","0","n/e","n/e","n/e","30","52","36","n/e","n/e","2711","672","n/e","0","258","1077","518"
"Belgium (BE)","02.01.2019 01:00 - 02.01.2019 02:00 (CET)","153","n/e","n/e","2685","0","0","n/e","n/e","n/e","","346","36","n/e","n/e","2740","672","n/e","0","250","1044","550"
"Belgium (BE)","02.01.2019 02:00 - 02.01.2019 03:00 (CET)","154","n/e","n/e","2676","0","0","n/e","n/e","n/e","","1007","36","n/e","n/e","2743","642","n/e","0","249","1053","510"
"Belgium (BE)","02.01.2019 03:00 - 02.01.2019 04:00 (CET)","153","n/e","n/e","2741","0","0","n/e","n/e","n/e","","1026","36","n/e","n/e","2746","644","n/e","0","247","1045","513"
"Belgium (BE)","02.01.2019 04:00 - 02.01.2019 05:00 (CET)","156","n/e","n/e","2856","0","0","n/e","n/e","n/e","","1010","36","n/e","n/e","2756","636","n/e","0","249","1002","471"
"Belgium (BE)","02.01.2019 05:00 - 02.01.2019 06:00 (CET)","143","n/e","n/e","3133","0","0","n/e","n/e","n/e","","232","35","n/e","n/e","2775","648","n/e","0","246","855","467"
"Belgium (BE)","02.01.2019 06:00 - 02.01.2019 07:00 (CET)","130","n/e","n/e","3758","0","0","n/e","n/e","n/e","","15","34","n/e","n/e","2789","718","n/e","0","237","906","431"
"Belgium (BE)","02.01.2019 07:00 - 02.01.2019 08:00 (CET)","90","n/e","n/e","4290","0","0","n/e","n/e","n/e","","247","35","n/e","n/e","2793","747","n/e","0","256","835","485"
"Belgium (BE)","02.01.2019 08:00 - 02.01.2019 09:00 (CET)","92","n/e","n/e","4536","0","0","n/e","n/e","n/e","","177","35","n/e","n/e","2828","764","n/e","0","273","916","524"
"Belgium (BE)","02.01.2019 09:00 - 02.01.2019 10:00 (CET)","110","n/e","n/e","4623","0","0","n/e","n/e","n/e","","9","35","n/e","n/e","2838","791","n/e","54","276","863","472"
"Belgium (BE)","02.01.2019 10:00 - 02.01.2019 11:00 (CET)","121","n/e","n/e","4750","0","35","n/e","n/e","n/e","12","2","35","n/e","n/e","2840","801","n/e","180","271","801","473"
"Belgium (BE)","02.01.2019 11:00 - 02.01.2019 12:00 (CET)","122","n/e","n/e","4845","0","153","n/e","n/e","n/e","119","","34","n/e","n/e","2844","810","n/e","294","267","711","437"
"Belgium (BE)","02.01.2019 12:00 - 02.01.2019 13:00 (CET)","122","n/e","n/e","4897","0","154","n/e","n/e","n/e","8","3","35","n/e","n/e","2866","798","n/e","350","272","803","432"
"Belgium (BE)","02.01.2019 13:00 - 02.01.2019 14:00 (CET)","133","n/e","n/e","4920","0","154","n/e","n/e","n/e","201","","35","n/e","n/e","2906","819","n/e","310","276","620","375"
"Belgium (BE)","02.01.2019 14:00 - 02.01.2019 15:00 (CET)","174","n/e","n/e","4883","0","153","n/e","n/e","n/e","219","","34","n/e","n/e","2939","796","n/e","247","278","480","372"
"Belgium (BE)","02.01.2019 15:00 - 02.01.2019 16:00 (CET)","214","n/e","n/e","4923","0","154","n/e","n/e","n/e","92","1","34","n/e","n/e","2942","783","n/e","127","275","451","312"
"Belgium (BE)","02.01.2019 16:00 - 02.01.2019 17:00 (CET)","260","n/e","n/e","4879","0","154","n/e","n/e","n/e","387","","34","n/e","n/e","2949","823","n/e","18","271","394","288"
"Belgium (BE)","02.01.2019 17:00 - 02.01.2019 18:00 (CET)","319","n/e","n/e","4931","0","12","n/e","n/e","n/e","790","","32","n/e","n/e","2966","833","n/e","0","274","286","282"
"Belgium (BE)","02.01.2019 18:00 - 02.01.2019 19:00 (CET)","334","n/e","n/e","5013","0","0","n/e","n/e","n/e","716","","31","n/e","n/e","2966","846","n/e","0","279","319","273"
"Belgium (BE)","02.01.2019 19:00 - 02.01.2019 20:00 (CET)","361","n/e","n/e","5008","0","0","n/e","n/e","n/e","594","","31","n/e","n/e","2965","810","n/e","0","276","236","287"
"Belgium (BE)","02.01.2019 20:00 - 02.01.2019 21:00 (CET)","369","n/e","n/e","4850","0","0","n/e","n/e","n/e","770","","32","n/e","n/e","2953","803","n/e","0","258","205","249"
"Belgium (BE)","02.01.2019 21:00 - 02.01.2019 22:00 (CET)","376","n/e","n/e","4260","0","0","n/e","n/e","n/e","6","3","32","n/e","n/e","2991","765","n/e","0","249","233","224"
"Belgium (BE)","02.01.2019 22:00 - 02.01.2019 23:00 (CET)","372","n/e","n/e","4498","0","0","n/e","n/e","n/e","","4","31","n/e","n/e","3019","728","n/e","0","249","246","185"
"Belgium (BE)","02.01.2019 23:00 - 03.01.2019 00:00 (CET)","367","n/e","n/e","4493","0","0","n/e","n/e","n/e","4","8","30","n/e","n/e","3042","766","n/e","0","246","323","148"
"Belgium (BE)","03.01.2019 00:00 - 03.01.2019 01:00 (CET)","368","n/e","n/e","3534","0","0","n/e","n/e","n/e","","296","30","n/e","n/e","3083","778","n/e","0","245","221","148"
"Belgium (BE)","03.01.2019 01:00 - 03.01.2019 02:00 (CET)","369","n/e","n/e","3015","0","0","n/e","n/e","n/e","","802","32","n/e","n/e","3113","730","n/e","0","240","322","148"
"Belgium (BE)","03.01.2019 02:00 - 03.01.2019 03:00 (CET)","371","n/e","n/e","2936","0","0","n/e","n/e","n/e","","897","35","n/e","n/e","3141","734","n/e","0","241","232","125"
"Belgium (BE)","03.01.2019 03:00 - 03.01.2019 04:00 (CET)","372","n/e","n/e","2839","0","0","n/e","n/e","n/e","","888","37","n/e","n/e","3165","754","n/e","0","245","188","95"
"Belgium (BE)","03.01.2019 04:00 - 03.01.2019 05:00 (CET)","370","n/e","n/e","2922","0","0","n/e","n/e","n/e","","980","37","n/e","n/e","3194","730","n/e","0","245","160","97"
"Belgium (BE)","03.01.2019 05:00 - 03.01.2019 06:00 (CET)","370","n/e","n/e","3133","0","0","n/e","n/e","n/e","","890","35","n/e","n/e","3220","775","n/e","0","237","133","80"
"Belgium (BE)","03.01.2019 06:00 - 03.01.2019 07:00 (CET)","369","n/e","n/e","3560","0","0","n/e","n/e","n/e","","390","28","n/e","n/e","3275","805","n/e","0","238","144","75"
"Belgium (BE)","03.01.2019 07:00 - 03.01.2019 08:00 (CET)","368","n/e","n/e","4372","0","0","n/e","n/e","n/e","4","4","24","n/e","n/e","3304","824","n/e","0","239","199","77"
"Belgium (BE)","03.01.2019 08:00 - 03.01.2019 09:00 (CET)","369","n/e","n/e","4691","0","0","n/e","n/e","n/e","","1","27","n/e","n/e","3343","825","n/e","0","248","166","88"
"Belgium (BE)","03.01.2019 09:00 - 03.01.2019 10:00 (CET)","368","n/e","n/e","4693","0","0","n/e","n/e","n/e","","1","30","n/e","n/e","3386","830","n/e","53","243","165","102"
"Belgium (BE)","03.01.2019 10:00 - 03.01.2019 11:00 (CET)","365","n/e","n/e","4652","0","0","n/e","n/e","n/e","","1","31","n/e","n/e","3429","841","n/e","173","244","161","113"
"Belgium (BE)","03.01.2019 11:00 - 03.01.2019 12:00 (CET)","365","n/e","n/e","4584","0","0","n/e","n/e","n/e","","1","31","n/e","n/e","3464","851","n/e","300","245","144","89"
"Belgium (BE)","03.01.2019 12:00 - 03.01.2019 13:00 (CET)","367","n/e","n/e","4642","0","0","n/e","n/e","n/e","100","","29","n/e","n/e","3483","852","n/e","370","241","113","69"
"Belgium (BE)","03.01.2019 13:00 - 03.01.2019 14:00 (CET)","369","n/e","n/e","4566","0","0","n/e","n/e","n/e","2","0","30","n/e","n/e","3481","849","n/e","406","239","137","75"
"Belgium (BE)","03.01.2019 14:00 - 03.01.2019 15:00 (CET)","367","n/e","n/e","4611","0","0","n/e","n/e","n/e","","1","30","n/e","n/e","3480","839","n/e","296","247","109","95"
"Belgium (BE)","03.01.2019 15:00 - 03.01.2019 16:00 (CET)","370","n/e","n/e","4658","0","0","n/e","n/e","n/e","3","0","30","n/e","n/e","3480","850","n/e","157","257","120","122"
"Belgium (BE)","03.01.2019 16:00 - 03.01.2019 17:00 (CET)","365","n/e","n/e","4686","0","0","n/e","n/e","n/e","7","0","30","n/e","n/e","3480","863","n/e","23","257","146","113"
"Belgium (BE)","03.01.2019 17:00 - 03.01.2019 18:00 (CET)","368","n/e","n/e","4671","0","0","n/e","n/e","n/e","89","","30","n/e","n/e","3483","847","n/e","0","269","247","135"
"Belgium (BE)","03.01.2019 18:00 - 03.01.2019 19:00 (CET)","367","n/e","n/e","4747","0","0","n/e","n/e","n/e","327","","30","n/e","n/e","3480","804","n/e","0","272","321","148"
"Belgium (BE)","03.01.2019 19:00 - 03.01.2019 20:00 (CET)","367","n/e","n/e","4760","0","0","n/e","n/e","n/e","185","","30","n/e","n/e","3479","799","n/e","0","274","299","170"
"Belgium (BE)","03.01.2019 20:00 - 03.01.2019 21:00 (CET)","367","n/e","n/e","4701","0","0","n/e","n/e","n/e","120","0","30","n/e","n/e","3479","786","n/e","0","272","322","121"
"Belgium (BE)","03.01.2019 21:00 - 03.01.2019 22:00 (CET)","368","n/e","n/e","4600","0","0","n/e","n/e","n/e","43","0","31","n/e","n/e","3482","775","n/e","0","246","388","134"
"Belgium (BE)","03.01.2019 22:00 - 03.01.2019 23:00 (CET)","370","n/e","n/e","4050","0","0","n/e","n/e","n/e","39","0","32","n/e","n/e","3479","662","n/e","0","241","407","161"
"Belgium (BE)","03.01.2019 23:00 - 04.01.2019 00:00 (CET)","373","n/e","n/e","4036","0","0","n/e","n/e","n/e","0","3","33","n/e","n/e","3481","692","n/e","0","241","274","129"
"Belgium (BE)","04.01.2019 00:00 - 04.01.2019 01:00 (CET)","370","n/e","n/e","3918","0","0","n/e","n/e","n/e","113","1","31","n/e","n/e","3456","717","n/e","0","242","156","113"
"Belgium (BE)","04.01.2019 01:00 - 04.01.2019 02:00 (CET)","372","n/e","n/e","3883","0","0","n/e","n/e","n/e","42","21","25","n/e","n/e","3477","792","n/e","0","254","116","71"
"Belgium (BE)","04.01.2019 02:00 - 04.01.2019 03:00 (CET)","374","n/e","n/e","3738","0","0","n/e","n/e","n/e","","362","23","n/e","n/e","3509","778","n/e","0","255","79","47"
"Belgium (BE)","04.01.2019 03:00 - 04.01.2019 04:00 (CET)","372","n/e","n/e","3609","0","0","n/e","n/e","n/e","","418","22","n/e","n/e","3533","769","n/e","0","255","138","57"
"Belgium (BE)","04.01.2019 04:00 - 04.01.2019 05:00 (CET)","371","n/e","n/e","3647","0","0","n/e","n/e","n/e","","511","26","n/e","n/e","3564","768","n/e","0","257","220","83"
"Belgium (BE)","04.01.2019 05:00 - 04.01.2019 06:00 (CET)","369","n/e","n/e","3712","0","0","n/e","n/e","n/e","","189","32","n/e","n/e","3594","775","n/e","0","256","231","99"
"Belgium (BE)","04.01.2019 06:00 - 04.01.2019 07:00 (CET)","377","n/e","n/e","4127","0","0","n/e","n/e","n/e","","117","31","n/e","n/e","3613","784","n/e","0","261","157","116"
"Belgium (BE)","04.01.2019 07:00 - 04.01.2019 08:00 (CET)","373","n/e","n/e","4714","0","0","n/e","n/e","n/e","71","44","25","n/e","n/e","3616","825","n/e","0","274","223","117"
"Belgium (BE)","04.01.2019 08:00 - 04.01.2019 09:00 (CET)","371","n/e","n/e","4810","0","0","n/e","n/e","n/e","468","","21","n/e","n/e","3611","845","n/e","0","272","197","139"
"Belgium (BE)","04.01.2019 09:00 - 04.01.2019 10:00 (CET)","369","n/e","n/e","4776","0","0","n/e","n/e","n/e","699","","25","n/e","n/e","3608","841","n/e","56","275","186","122"
"Belgium (BE)","04.01.2019 10:00 - 04.01.2019 11:00 (CET)","368","n/e","n/e","4738","0","0","n/e","n/e","n/e","745","","30","n/e","n/e","3608","841","n/e","163","277","229","138"
"Belgium (BE)","04.01.2019 11:00 - 04.01.2019 12:00 (CET)","363","n/e","n/e","4803","0","0","n/e","n/e","n/e","476","","33","n/e","n/e","3608","862","n/e","224","278","306","143"
"Belgium (BE)","04.01.2019 12:00 - 04.01.2019 13:00 (CET)","363","n/e","n/e","4785","0","0","n/e","n/e","n/e","514","","35","n/e","n/e","3610","871","n/e","169","276","290","208"
"Belgium (BE)","04.01.2019 13:00 - 04.01.2019 14:00 (CET)","367","n/e","n/e","4841","0","0","n/e","n/e","n/e","447","","35","n/e","n/e","3605","878","n/e","115","274","357","310"
"Belgium (BE)","04.01.2019 14:00 - 04.01.2019 15:00 (CET)","371","n/e","n/e","5170","0","0","n/e","n/e","n/e","202","","31","n/e","n/e","3609","877","n/e","74","278","217","393"
"Belgium (BE)","04.01.2019 15:00 - 04.01.2019 16:00 (CET)","368","n/e","n/e","5301","0","0","n/e","n/e","n/e","61","","22","n/e","n/e","3610","873","n/e","28","278","229","401"
"Belgium (BE)","04.01.2019 16:00 - 04.01.2019 17:00 (CET)","367","n/e","n/e","5331","0","0","n/e","n/e","n/e","226","","14","n/e","n/e","3612","876","n/e","4","282","323","390"
"Belgium (BE)","04.01.2019 17:00 - 04.01.2019 18:00 (CET)","367","n/e","n/e","5291","0","0","n/e","n/e","n/e","503","","16","n/e","n/e","3631","875","n/e","0","279","339","402"
"Belgium (BE)","04.01.2019 18:00 - 04.01.2019 19:00 (CET)","367","n/e","n/e","5278","0","0","n/e","n/e","n/e","426","","24","n/e","n/e","3642","867","n/e","0","289","420","359"
"Belgium (BE)","04.01.2019 19:00 - 04.01.2019 20:00 (CET)","369","n/e","n/e","5131","0","0","n/e","n/e","n/e","25","0","33","n/e","n/e","3643","855","n/e","0","288","427","243"
"Belgium (BE)","04.01.2019 20:00 - 04.01.2019 21:00 (CET)","369","n/e","n/e","4969","0","0","n/e","n/e","n/e","","1","38","n/e","n/e","3662","802","n/e","0","273","331","249"
"Belgium (BE)","04.01.2019 21:00 - 04.01.2019 22:00 (CET)","373","n/e","n/e","4536","0","0","n/e","n/e","n/e","","1","34","n/e","n/e","3669","803","n/e","0","260","323","255"
"Belgium (BE)","04.01.2019 22:00 - 04.01.2019 23:00 (CET)","370","n/e","n/e","4327","0","0","n/e","n/e","n/e","","1","32","n/e","n/e","3667","781","n/e","0","261","412","243"
"Belgium (BE)","04.01.2019 23:00 - 05.01.2019 00:00 (CET)","369","n/e","n/e","4129","0","0","n/e","n/e","n/e","","3","30","n/e","n/e","3668","784","n/e","0","256","508","225"
"Belgium (BE)","05.01.2019 00:00 - 05.01.2019 01:00 (CET)","370","n/e","n/e","3281","0","0","n/e","n/e","n/e","99","160","27","n/e","n/e","3689","783","n/e","0","258","545","217"
"Belgium (BE)","05.01.2019 01:00 - 05.01.2019 02:00 (CET)","371","n/e","n/e","2908","0","0","n/e","n/e","n/e","33","156","24","n/e","n/e","3701","799","n/e","0","261","412","279"
"Belgium (BE)","05.01.2019 02:00 - 05.01.2019 03:00 (CET)","368","n/e","n/e","2866","0","0","n/e","n/e","n/e","","257","19","n/e","n/e","3700","810","n/e","0","264","348","324"
"Belgium (BE)","05.01.2019 03:00 - 05.01.2019 04:00 (CET)","368","n/e","n/e","2961","0","0","n/e","n/e","n/e","","358","12","n/e","n/e","3704","768","n/e","0","259","292","325"
"Belgium (BE)","05.01.2019 04:00 - 05.01.2019 05:00 (CET)","368","n/e","n/e","2834","0","0","n/e","n/e","n/e","","572","13","n/e","n/e","3703","810","n/e","0","257","402","303"
"Belgium (BE)","05.01.2019 05:00 - 05.01.2019 06:00 (CET)","368","n/e","n/e","2874","0","0","n/e","n/e","n/e","","754","15","n/e","n/e","3714","806","n/e","0","259","433","324"
"Belgium (BE)","05.01.2019 06:00 - 05.01.2019 07:00 (CET)","368","n/e","n/e","2851","0","0","n/e","n/e","n/e","","690","19","n/e","n/e","3731","793","n/e","0","265","491","357"
"Belgium (BE)","05.01.2019 07:00 - 05.01.2019 08:00 (CET)","367","n/e","n/e","2853","0","0","n/e","n/e","n/e","","140","28","n/e","n/e","3733","778","n/e","0","280","515","396"
"Belgium (BE)","05.01.2019 08:00 - 05.01.2019 09:00 (CET)","369","n/e","n/e","2844","0","0","n/e","n/e","n/e","","120","30","n/e","n/e","3732","761","n/e","0","283","591","412"
"Belgium (BE)","05.01.2019 09:00 - 05.01.2019 10:00 (CET)","370","n/e","n/e","2976","0","0","n/e","n/e","n/e","","18","32","n/e","n/e","3729","788","n/e","15","279","569","449"
"Belgium (BE)","05.01.2019 10:00 - 05.01.2019 11:00 (CET)","365","n/e","n/e","3166","0","0","n/e","n/e","n/e","","2","32","n/e","n/e","3730","832","n/e","44","281","604","514"
"Belgium (BE)","05.01.2019 11:00 - 05.01.2019 12:00 (CET)","366","n/e","n/e","3266","0","0","n/e","n/e","n/e","","0","31","n/e","n/e","3732","857","n/e","59","279","532","518"
"Belgium (BE)","05.01.2019 12:00 - 05.01.2019 13:00 (CET)","366","n/e","n/e","3218","0","0","n/e","n/e","n/e","244","","30","n/e","n/e","3737","865","n/e","80","284","465","558"
"Belgium (BE)","05.01.2019 13:00 - 05.01.2019 14:00 (CET)","363","n/e","n/e","3161","0","0","n/e","n/e","n/e","377","","25","n/e","n/e","3737","869","n/e","79","291","452","563"
"Belgium (BE)","05.01.2019 14:00 - 05.01.2019 15:00 (CET)","366","n/e","n/e","3185","0","0","n/e","n/e","n/e","145","","23","n/e","n/e","3738","864","n/e","60","291","408","538"
"Belgium (BE)","05.01.2019 15:00 - 05.01.2019 16:00 (CET)","361","n/e","n/e","3213","0","0","n/e","n/e","n/e","","19","28","n/e","n/e","3741","866","n/e","26","281","428","514"
"Belgium (BE)","05.01.2019 16:00 - 05.01.2019 17:00 (CET)","360","n/e","n/e","3158","0","0","n/e","n/e","n/e","","184","30","n/e","n/e","3764","859","n/e","2","286","420","460"
"Belgium (BE)","05.01.2019 17:00 - 05.01.2019 18:00 (CET)","359","n/e","n/e","3180","0","0","n/e","n/e","n/e","355","","30","n/e","n/e","3772","817","n/e","0","282","377","468"
"Belgium (BE)","05.01.2019 18:00 - 05.01.2019 19:00 (CET)","356","n/e","n/e","3151","0","0","n/e","n/e","n/e","334","","29","n/e","n/e","3771","758","n/e","0","283","365","487"
"Belgium (BE)","05.01.2019 19:00 - 05.01.2019 20:00 (CET)","357","n/e","n/e","3215","0","0","n/e","n/e","n/e","245","","29","n/e","n/e","3782","713","n/e","0","287","319","531"
"Belgium (BE)","05.01.2019 20:00 - 05.01.2019 21:00 (CET)","342","n/e","n/e","3026","0","0","n/e","n/e","n/e","","1","29","n/e","n/e","3807","721","n/e","0","277","233","504"
"Belgium (BE)","05.01.2019 21:00 - 05.01.2019 22:00 (CET)","342","n/e","n/e","2935","0","0","n/e","n/e","n/e","","1","28","n/e","n/e","3808","719","n/e","0","260","204","522"
"Belgium (BE)","05.01.2019 22:00 - 05.01.2019 23:00 (CET)","335","n/e","n/e","2891","0","0","n/e","n/e","n/e","","4","28","n/e","n/e","3808","678","n/e","0","262","244","476"
"Belgium (BE)","05.01.2019 23:00 - 06.01.2019 00:00 (CET)","352","n/e","n/e","2615","0","0","n/e","n/e","n/e","","50","28","n/e","n/e","3809","749","n/e","0","259","335","438"
"Belgium (BE)","06.01.2019 00:00 - 06.01.2019 01:00 (CET)","363","n/e","n/e","2041","0","0","n/e","n/e","n/e","","13","29","n/e","n/e","3808","721","n/e","0","258","299","439"
"Belgium (BE)","06.01.2019 01:00 - 06.01.2019 02:00 (CET)","365","n/e","n/e","1919","0","0","n/e","n/e","n/e","","76","29","n/e","n/e","3808","705","n/e","0","250","322","447"
"Belgium (BE)","06.01.2019 02:00 - 06.01.2019 03:00 (CET)","365","n/e","n/e","2038","0","0","n/e","n/e","n/e","","67","29","n/e","n/e","3810","686","n/e","0","244","261","419"
"Belgium (BE)","06.01.2019 03:00 - 06.01.2019 04:00 (CET)","365","n/e","n/e","2094","0","0","n/e","n/e","n/e","","85","30","n/e","n/e","3813","677","n/e","0","245","177","357"
"Belgium (BE)","06.01.2019 04:00 - 06.01.2019 05:00 (CET)","366","n/e","n/e","1990","0","0","n/e","n/e","n/e","","655","29","n/e","n/e","3827","690","n/e","0","246","207","244"
"Belgium (BE)","06.01.2019 05:00 - 06.01.2019 06:00 (CET)","363","n/e","n/e","1991","0","0","n/e","n/e","n/e","","684","28","n/e","n/e","3845","703","n/e","0","248","202","208"
"Belgium (BE)","06.01.2019 06:00 - 06.01.2019 07:00 (CET)","362","n/e","n/e","2102","0","0","n/e","n/e","n/e","","86","27","n/e","n/e","3851","738","n/e","0","246","138","157"
"Belgium (BE)","06.01.2019 07:00 - 06.01.2019 08:00 (CET)","362","n/e","n/e","2087","0","0","n/e","n/e","n/e","","47","27","n/e","n/e","3851","766","n/e","0","245","125","144"
"Belgium (BE)","06.01.2019 08:00 - 06.01.2019 09:00 (CET)","360","n/e","n/e","2339","0","0","n/e","n/e","n/e","","185","26","n/e","n/e","3853","796","n/e","0","245","66","149"
"Belgium (BE)","06.01.2019 09:00 - 06.01.2019 10:00 (CET)","354","n/e","n/e","2405","0","0","n/e","n/e","n/e","","10","25","n/e","n/e","3875","799","n/e","24","246","80","130"
"Belgium (BE)","06.01.2019 10:00 - 06.01.2019 11:00 (CET)","363","n/e","n/e","2717","0","0","n/e","n/e","n/e","251","","26","n/e","n/e","3883","823","n/e","69","246","83","132"
"Belgium (BE)","06.01.2019 11:00 - 06.01.2019 12:00 (CET)","370","n/e","n/e","2891","0","0","n/e","n/e","n/e","78","","28","n/e","n/e","3882","833","n/e","108","247","56","136"
"Belgium (BE)","06.01.2019 12:00 - 06.01.2019 13:00 (CET)","371","n/e","n/e","2867","0","0","n/e","n/e","n/e","435","","29","n/e","n/e","3883","837","n/e","121","242","13","105"
"Belgium (BE)","06.01.2019 13:00 - 06.01.2019 14:00 (CET)","370","n/e","n/e","2904","0","0","n/e","n/e","n/e","416","","29","n/e","n/e","3882","855","n/e","117","242","0","87"
"Belgium (BE)","06.01.2019 14:00 - 06.01.2019 15:00 (CET)","366","n/e","n/e","2974","0","0","n/e","n/e","n/e","234","","28","n/e","n/e","3882","864","n/e","83","243","","62"
"Belgium (BE)","06.01.2019 15:00 - 06.01.2019 16:00 (CET)","368","n/e","n/e","2948","0","0","n/e","n/e","n/e","170","","28","n/e","n/e","3883","860","n/e","40","244","14","45"
