"MTU (CET)","Day-ahead Price [EUR/MWh]"
"29.03.2019 10:00 - 29.03.2019 11:00","38.20"
"29.03.2019 11:00 - 29.03.2019 12:00","34.49"
"29.03.2019 12:00 - 29.03.2019 13:00","33.43"
"29.03.2019 13:00 - 29.03.2019 14:00","32.87"
"29.03.2019 14:00 - 29.03.2019 15:00","32.40"
"29.03.2019 15:00 - 29.03.2019 16:00","33.13"
"29.03.2019 16:00 - 29.03.2019 17:00","36.01"
"29.03.2019 17:00 - 29.03.2019 18:00","41.39"
"29.03.2019 18:00 - 29.03.2019 19:00","45.93"
"29.03.2019 19:00 - 29.03.2019 20:00","55.40"
"29.03.2019 20:00 - 29.03.2019 21:00","55.40"
"29.03.2019 21:00 - 29.03.2019 22:00","43.04"
"29.03.2019 22:00 - 29.03.2019 23:00","42.75"
"29.03.2019 23:00 - 30.03.2019 00:00","39.32"
"30.03.2019 00:00 - 30.03.2019 01:00","37.49"
"30.03.2019 01:00 - 30.03.2019 02:00","36.68"
"30.03.2019 02:00 - 30.03.2019 03:00","34.36"
"30.03.2019 03:00 - 30.03.2019 04:00","34.61"
"30.03.2019 04:00 - 30.03.2019 05:00","31.66"
"30.03.2019 05:00 - 30.03.2019 06:00","35.02"
"30.03.2019 06:00 - 30.03.2019 07:00","33.51"
"30.03.2019 07:00 - 30.03.2019 08:00","34.43"
"30.03.2019 08:00 - 30.03.2019 09:00","35.66"
"30.03.2019 09:00 - 30.03.2019 10:00","33.17"
"30.03.2019 10:00 - 30.03.2019 11:00","31.63"
"30.03.2019 11:00 - 30.03.2019 12:00","30.63"
"30.03.2019 12:00 - 30.03.2019 13:00","30.73"
"30.03.2019 13:00 - 30.03.2019 14:00","28.07"
"30.03.2019 14:00 - 30.03.2019 15:00","28.45"
"30.03.2019 15:00 - 30.03.2019 16:00","29.78"
"30.03.2019 16:00 - 30.03.2019 17:00","37.94"
"30.03.2019 17:00 - 30.03.2019 18:00","44.65"
"30.03.2019 18:00 - 30.03.2019 19:00","47.20"
"30.03.2019 19:00 - 30.03.2019 20:00","47.66"
"30.03.2019 20:00 - 30.03.2019 21:00","43.08"
"30.03.2019 21:00 - 30.03.2019 22:00","40.53"
"30.03.2019 22:00 - 30.03.2019 23:00","40.86"
"30.03.2019 23:00 - 31.03.2019 00:00","36.85"
"31.03.2019 00:00 - 31.03.2019 01:00","40.10"
"31.03.2019 01:00 - 31.03.2019 02:00","35.01"
"31.03.2019 02:00 - 31.03.2019 03:00",""
"31.03.2019 03:00 - 31.03.2019 04:00","34.43"
"31.03.2019 04:00 - 31.03.2019 05:00","33.59"
"31.03.2019 05:00 - 31.03.2019 06:00","31.51"
"31.03.2019 06:00 - 31.03.2019 07:00","31.17"
"31.03.2019 07:00 - 31.03.2019 08:00","32.61"
"31.03.2019 08:00 - 31.03.2019 09:00","33.07"
"31.03.2019 09:00 - 31.03.2019 10:00","33.89"
"31.03.2019 10:00 - 31.03.2019 11:00","31.57"
"31.03.2019 11:00 - 31.03.2019 12:00","29.17"
"31.03.2019 12:00 - 31.03.2019 13:00","25.15"
"31.03.2019 13:00 - 31.03.2019 14:00","17.26"
"31.03.2019 14:00 - 31.03.2019 15:00","9.07"
"31.03.2019 15:00 - 31.03.2019 16:00","19.04"
"31.03.2019 16:00 - 31.03.2019 17:00","20.06"
"31.03.2019 17:00 - 31.03.2019 18:00","16.55"
"31.03.2019 18:00 - 31.03.2019 19:00","31.65"
"31.03.2019 19:00 - 31.03.2019 20:00","38.69"
"31.03.2019 20:00 - 31.03.2019 21:00","41.80"
"31.03.2019 21:00 - 31.03.2019 22:00","39.08"
"31.03.2019 22:00 - 31.03.2019 23:00","40.30"
"31.03.2019 23:00 - 01.04.2019 00:00","37.51"
"01.04.2019 00:00 - 01.04.2019 01:00","31.06"
"01.04.2019 01:00 - 01.04.2019 02:00","29.96"
"01.04.2019 02:00 - 01.04.2019 03:00","31.07"
"01.04.2019 03:00 - 01.04.2019 04:00","29.46"
"01.04.2019 04:00 - 01.04.2019 05:00","28.86"
"01.04.2019 05:00 - 01.04.2019 06:00","34.78"
"01.04.2019 06:00 - 01.04.2019 07:00","42.65"
"01.04.2019 07:00 - 01.04.2019 08:00","51.38"
"01.04.2019 08:00 - 01.04.2019 09:00","53.56"
"01.04.2019 09:00 - 01.04.2019 10:00","45.95"
"01.04.2019 10:00 - 01.04.2019 11:00","42.20"
"01.04.2019 11:00 - 01.04.2019 12:00","39.11"
"01.04.2019 12:00 - 01.04.2019 13:00","34.30"
"01.04.2019 13:00 - 01.04.2019 14:00","32.29"
"01.04.2019 14:00 - 01.04.2019 15:00","31.10"
"01.04.2019 15:00 - 01.04.2019 16:00","31.55"
"01.04.2019 16:00 - 01.04.2019 17:00","31.80"
"01.04.2019 17:00 - 01.04.2019 18:00","35.74"
"01.04.2019 18:00 - 01.04.2019 19:00","44.75"
"01.04.2019 19:00 - 01.04.2019 20:00","45.10"
"01.04.2019 20:00 - 01.04.2019 21:00","45.06"
"01.04.2019 21:00 - 01.04.2019 22:00","39.41"
"01.04.2019 22:00 - 01.04.2019 23:00","35.80"
"01.04.2019 23:00 - 02.04.2019 00:00","36.54"
"02.04.2019 00:00 - 02.04.2019 01:00","30.90"
"02.04.2019 01:00 - 02.04.2019 02:00","29.37"
"02.04.2019 02:00 - 02.04.2019 03:00","28.65"
"02.04.2019 03:00 - 02.04.2019 04:00","26.88"
"02.04.2019 04:00 - 02.04.2019 05:00","28.51"
"02.04.2019 05:00 - 02.04.2019 06:00","31.04"
"02.04.2019 06:00 - 02.04.2019 07:00","40.29"
"02.04.2019 07:00 - 02.04.2019 08:00","43.78"
"02.04.2019 08:00 - 02.04.2019 09:00","45.70"
"02.04.2019 09:00 - 02.04.2019 10:00","48.75"
"02.04.2019 10:00 - 02.04.2019 11:00","45.31"
"02.04.2019 11:00 - 02.04.2019 12:00","40.10"
"02.04.2019 12:00 - 02.04.2019 13:00","41.02"
"02.04.2019 13:00 - 02.04.2019 14:00","36.65"
"02.04.2019 14:00 - 02.04.2019 15:00","32.56"
"02.04.2019 15:00 - 02.04.2019 16:00","31.79"
"02.04.2019 16:00 - 02.04.2019 17:00","31.74"
"02.04.2019 17:00 - 02.04.2019 18:00","35.08"
"02.04.2019 18:00 - 02.04.2019 19:00","40.73"
"02.04.2019 19:00 - 02.04.2019 20:00","43.15"
"02.04.2019 20:00 - 02.04.2019 21:00","42.74"
"02.04.2019 21:00 - 02.04.2019 22:00","38.20"
"02.04.2019 22:00 - 02.04.2019 23:00","35.08"
"02.04.2019 23:00 - 03.04.2019 00:00","31.77"
"03.04.2019 00:00 - 03.04.2019 01:00","31.90"
"03.04.2019 01:00 - 03.04.2019 02:00","31.50"
"03.04.2019 02:00 - 03.04.2019 03:00","31.08"
"03.04.2019 03:00 - 03.04.2019 04:00","31.19"
"03.04.2019 04:00 - 03.04.2019 05:00","32.57"
"03.04.2019 05:00 - 03.04.2019 06:00","35.00"
"03.04.2019 06:00 - 03.04.2019 07:00","42.98"
"03.04.2019 07:00 - 03.04.2019 08:00","48.25"
"03.04.2019 08:00 - 03.04.2019 09:00","52.42"
"03.04.2019 09:00 - 03.04.2019 10:00","54.72"
"03.04.2019 10:00 - 03.04.2019 11:00","49.47"
"03.04.2019 11:00 - 03.04.2019 12:00","48.06"
"03.04.2019 12:00 - 03.04.2019 13:00","45.08"
"03.04.2019 13:00 - 03.04.2019 14:00","43.11"
"03.04.2019 14:00 - 03.04.2019 15:00","41.77"
"03.04.2019 15:00 - 03.04.2019 16:00","41.48"
"03.04.2019 16:00 - 03.04.2019 17:00","41.73"
"03.04.2019 17:00 - 03.04.2019 18:00","42.68"
"03.04.2019 18:00 - 03.04.2019 19:00","45.44"
"03.04.2019 19:00 - 03.04.2019 20:00","51.32"
"03.04.2019 20:00 - 03.04.2019 21:00","52.34"
"03.04.2019 21:00 - 03.04.2019 22:00","44.08"
"03.04.2019 22:00 - 03.04.2019 23:00","48.71"
"03.04.2019 23:00 - 04.04.2019 00:00","42.20"
"04.04.2019 00:00 - 04.04.2019 01:00","41.07"
"04.04.2019 01:00 - 04.04.2019 02:00","35.17"
"04.04.2019 02:00 - 04.04.2019 03:00","33.00"
"04.04.2019 03:00 - 04.04.2019 04:00","34.64"
"04.04.2019 04:00 - 04.04.2019 05:00","34.13"
"04.04.2019 05:00 - 04.04.2019 06:00","36.86"
"04.04.2019 06:00 - 04.04.2019 07:00","44.67"
"04.04.2019 07:00 - 04.04.2019 08:00","55.91"
"04.04.2019 08:00 - 04.04.2019 09:00","59.86"
"04.04.2019 09:00 - 04.04.2019 10:00","59.68"
"04.04.2019 10:00 - 04.04.2019 11:00","58.74"
"04.04.2019 11:00 - 04.04.2019 12:00","50.83"
"04.04.2019 12:00 - 04.04.2019 13:00","49.02"
"04.04.2019 13:00 - 04.04.2019 14:00","41.66"
"04.04.2019 14:00 - 04.04.2019 15:00","38.59"
"04.04.2019 15:00 - 04.04.2019 16:00","38.30"
"04.04.2019 16:00 - 04.04.2019 17:00","38.10"
"04.04.2019 17:00 - 04.04.2019 18:00","40.08"
"04.04.2019 18:00 - 04.04.2019 19:00","45.23"
"04.04.2019 19:00 - 04.04.2019 20:00","50.50"
"04.04.2019 20:00 - 04.04.2019 21:00","48.93"
"04.04.2019 21:00 - 04.04.2019 22:00","43.81"
"04.04.2019 22:00 - 04.04.2019 23:00","42.44"
"04.04.2019 23:00 - 05.04.2019 00:00","37.00"
"05.04.2019 00:00 - 05.04.2019 01:00","40.16"
"05.04.2019 01:00 - 05.04.2019 02:00","35.78"
"05.04.2019 02:00 - 05.04.2019 03:00","36.09"
"05.04.2019 03:00 - 05.04.2019 04:00","36.98"
"05.04.2019 04:00 - 05.04.2019 05:00","36.17"
"05.04.2019 05:00 - 05.04.2019 06:00","38.68"
"05.04.2019 06:00 - 05.04.2019 07:00","45.77"
"05.04.2019 07:00 - 05.04.2019 08:00","53.64"
"05.04.2019 08:00 - 05.04.2019 09:00","58.67"
"05.04.2019 09:00 - 05.04.2019 10:00","53.64"
"05.04.2019 10:00 - 05.04.2019 11:00","52.40"
"05.04.2019 11:00 - 05.04.2019 12:00","44.65"
"05.04.2019 12:00 - 05.04.2019 13:00","39.90"
"05.04.2019 13:00 - 05.04.2019 14:00","39.72"
"05.04.2019 14:00 - 05.04.2019 15:00","38.58"
"05.04.2019 15:00 - 05.04.2019 16:00","38.34"
"05.04.2019 16:00 - 05.04.2019 17:00","38.64"
"05.04.2019 17:00 - 05.04.2019 18:00","40.96"
"05.04.2019 18:00 - 05.04.2019 19:00","44.35"
"05.04.2019 19:00 - 05.04.2019 20:00","47.23"
"05.04.2019 20:00 - 05.04.2019 21:00","46.94"
"05.04.2019 21:00 - 05.04.2019 22:00","41.99"
"05.04.2019 22:00 - 05.04.2019 23:00","41.33"
"05.04.2019 23:00 - 06.04.2019 00:00","40.33"
"06.04.2019 00:00 - 06.04.2019 01:00","41.65"
"06.04.2019 01:00 - 06.04.2019 02:00","39.86"
"06.04.2019 02:00 - 06.04.2019 03:00","38.31"
"06.04.2019 03:00 - 06.04.2019 04:00","36.10"
"06.04.2019 04:00 - 06.04.2019 05:00","36.13"
"06.04.2019 05:00 - 06.04.2019 06:00","37.27"
"06.04.2019 06:00 - 06.04.2019 07:00","39.20"
"06.04.2019 07:00 - 06.04.2019 08:00","42.03"
"06.04.2019 08:00 - 06.04.2019 09:00","44.06"
"06.04.2019 09:00 - 06.04.2019 10:00","46.51"
"06.04.2019 10:00 - 06.04.2019 11:00","42.72"
"06.04.2019 11:00 - 06.04.2019 12:00","40.91"
"06.04.2019 12:00 - 06.04.2019 13:00","38.40"
"06.04.2019 13:00 - 06.04.2019 14:00","34.95"
"06.04.2019 14:00 - 06.04.2019 15:00","32.12"
"06.04.2019 15:00 - 06.04.2019 16:00","32.58"
"06.04.2019 16:00 - 06.04.2019 17:00","32.97"
"06.04.2019 17:00 - 06.04.2019 18:00","34.26"
"06.04.2019 18:00 - 06.04.2019 19:00","41.38"
"06.04.2019 19:00 - 06.04.2019 20:00","42.91"
"06.04.2019 20:00 - 06.04.2019 21:00","48.93"
"06.04.2019 21:00 - 06.04.2019 22:00","42.28"
"06.04.2019 22:00 - 06.04.2019 23:00","42.23"
"06.04.2019 23:00 - 07.04.2019 00:00","40.53"
"07.04.2019 00:00 - 07.04.2019 01:00","44.96"
"07.04.2019 01:00 - 07.04.2019 02:00","37.98"
"07.04.2019 02:00 - 07.04.2019 03:00","37.21"
"07.04.2019 03:00 - 07.04.2019 04:00","35.50"
"07.04.2019 04:00 - 07.04.2019 05:00","35.64"
"07.04.2019 05:00 - 07.04.2019 06:00","36.17"
"07.04.2019 06:00 - 07.04.2019 07:00","36.69"
"07.04.2019 07:00 - 07.04.2019 08:00","39.43"
"07.04.2019 08:00 - 07.04.2019 09:00","40.51"
"07.04.2019 09:00 - 07.04.2019 10:00","40.66"
"07.04.2019 10:00 - 07.04.2019 11:00","36.63"
"07.04.2019 11:00 - 07.04.2019 12:00","34.99"
"07.04.2019 12:00 - 07.04.2019 13:00","34.68"
"07.04.2019 13:00 - 07.04.2019 14:00","31.50"
"07.04.2019 14:00 - 07.04.2019 15:00","28.03"
"07.04.2019 15:00 - 07.04.2019 16:00","28.92"
"07.04.2019 16:00 - 07.04.2019 17:00","31.40"
"07.04.2019 17:00 - 07.04.2019 18:00","34.87"
"07.04.2019 18:00 - 07.04.2019 19:00","42.90"
"07.04.2019 19:00 - 07.04.2019 20:00","46.65"
"07.04.2019 20:00 - 07.04.2019 21:00","49.65"
"07.04.2019 21:00 - 07.04.2019 22:00","46.27"
"07.04.2019 22:00 - 07.04.2019 23:00","45.55"
"07.04.2019 23:00 - 08.04.2019 00:00","44.01"
"08.04.2019 00:00 - 08.04.2019 01:00","38.84"
"08.04.2019 01:00 - 08.04.2019 02:00","37.70"
"08.04.2019 02:00 - 08.04.2019 03:00","36.73"
"08.04.2019 03:00 - 08.04.2019 04:00","36.30"
"08.04.2019 04:00 - 08.04.2019 05:00","37.20"
"08.04.2019 05:00 - 08.04.2019 06:00","41.60"
"08.04.2019 06:00 - 08.04.2019 07:00","54.96"
"08.04.2019 07:00 - 08.04.2019 08:00","59.47"
"08.04.2019 08:00 - 08.04.2019 09:00","60.00"
"08.04.2019 09:00 - 08.04.2019 10:00","58.62"
"08.04.2019 10:00 - 08.04.2019 11:00","51.77"
"08.04.2019 11:00 - 08.04.2019 12:00","47.63"
"08.04.2019 12:00 - 08.04.2019 13:00","47.40"
"08.04.2019 13:00 - 08.04.2019 14:00","43.97"
"08.04.2019 14:00 - 08.04.2019 15:00","42.66"
"08.04.2019 15:00 - 08.04.2019 16:00","40.17"
"08.04.2019 16:00 - 08.04.2019 17:00","39.73"
"08.04.2019 17:00 - 08.04.2019 18:00","42.84"
"08.04.2019 18:00 - 08.04.2019 19:00","45.05"
"08.04.2019 19:00 - 08.04.2019 20:00","48.46"
"08.04.2019 20:00 - 08.04.2019 21:00","46.58"
"08.04.2019 21:00 - 08.04.2019 22:00","43.63"
"08.04.2019 22:00 - 08.04.2019 23:00","43.30"
"08.04.2019 23:00 - 09.04.2019 00:00","45.42"
"09.04.2019 00:00 - 09.04.2019 01:00","40.00"
"09.04.2019 01:00 - 09.04.2019 02:00","37.43"
"09.04.2019 02:00 - 09.04.2019 03:00","35.60"
"09.04.2019 03:00 - 09.04.2019 04:00","34.96"
"09.04.2019 04:00 - 09.04.2019 05:00","35.12"
"09.04.2019 05:00 - 09.04.2019 06:00","37.47"
"09.04.2019 06:00 - 09.04.2019 07:00","47.20"
"09.04.2019 07:00 - 09.04.2019 08:00","52.08"
"09.04.2019 08:00 - 09.04.2019 09:00","55.32"
"09.04.2019 09:00 - 09.04.2019 10:00","49.47"
"09.04.2019 10:00 - 09.04.2019 11:00","47.17"
"09.04.2019 11:00 - 09.04.2019 12:00","46.01"
"09.04.2019 12:00 - 09.04.2019 13:00","44.26"
"09.04.2019 13:00 - 09.04.2019 14:00","42.31"
"09.04.2019 14:00 - 09.04.2019 15:00","39.59"
"09.04.2019 15:00 - 09.04.2019 16:00","37.38"
"09.04.2019 16:00 - 09.04.2019 17:00","37.39"
"09.04.2019 17:00 - 09.04.2019 18:00","40.71"
"09.04.2019 18:00 - 09.04.2019 19:00","44.09"
"09.04.2019 19:00 - 09.04.2019 20:00","47.01"
"09.04.2019 20:00 - 09.04.2019 21:00","45.94"
"09.04.2019 21:00 - 09.04.2019 22:00","42.76"
"09.04.2019 22:00 - 09.04.2019 23:00","42.01"
"09.04.2019 23:00 - 10.04.2019 00:00","39.07"
"10.04.2019 00:00 - 10.04.2019 01:00","36.50"
"10.04.2019 01:00 - 10.04.2019 02:00","37.18"
"10.04.2019 02:00 - 10.04.2019 03:00","36.54"
"10.04.2019 03:00 - 10.04.2019 04:00","35.78"
"10.04.2019 04:00 - 10.04.2019 05:00","36.63"
"10.04.2019 05:00 - 10.04.2019 06:00","38.55"
"10.04.2019 06:00 - 10.04.2019 07:00","46.99"
"10.04.2019 07:00 - 10.04.2019 08:00","54.43"
"10.04.2019 08:00 - 10.04.2019 09:00","58.02"
"10.04.2019 09:00 - 10.04.2019 10:00","51.55"
"10.04.2019 10:00 - 10.04.2019 11:00","44.68"
"10.04.2019 11:00 - 10.04.2019 12:00","41.34"
"10.04.2019 12:00 - 10.04.2019 13:00","36.50"
"10.04.2019 13:00 - 10.04.2019 14:00","37.61"
"10.04.2019 14:00 - 10.04.2019 15:00","38.16"
"10.04.2019 15:00 - 10.04.2019 16:00","37.60"
"10.04.2019 16:00 - 10.04.2019 17:00","38.12"
"10.04.2019 17:00 - 10.04.2019 18:00","42.60"
"10.04.2019 18:00 - 10.04.2019 19:00","46.50"
"10.04.2019 19:00 - 10.04.2019 20:00","47.20"
"10.04.2019 20:00 - 10.04.2019 21:00","46.97"
"10.04.2019 21:00 - 10.04.2019 22:00","44.56"
"10.04.2019 22:00 - 10.04.2019 23:00","42.60"
"10.04.2019 23:00 - 11.04.2019 00:00","39.23"
"11.04.2019 00:00 - 11.04.2019 01:00","37.50"
"11.04.2019 01:00 - 11.04.2019 02:00","37.07"
"11.04.2019 02:00 - 11.04.2019 03:00","37.07"
"11.04.2019 03:00 - 11.04.2019 04:00","36.52"
"11.04.2019 04:00 - 11.04.2019 05:00","37.10"
"11.04.2019 05:00 - 11.04.2019 06:00","38.87"
"11.04.2019 06:00 - 11.04.2019 07:00","47.91"
"11.04.2019 07:00 - 11.04.2019 08:00","56.40"
"11.04.2019 08:00 - 11.04.2019 09:00","59.24"
"11.04.2019 09:00 - 11.04.2019 10:00","51.70"
"11.04.2019 10:00 - 11.04.2019 11:00","48.55"
"11.04.2019 11:00 - 11.04.2019 12:00","45.98"
"11.04.2019 12:00 - 11.04.2019 13:00","43.95"
"11.04.2019 13:00 - 11.04.2019 14:00","39.86"
"11.04.2019 14:00 - 11.04.2019 15:00","38.90"
"11.04.2019 15:00 - 11.04.2019 16:00","39.28"
"11.04.2019 16:00 - 11.04.2019 17:00","39.00"
"11.04.2019 17:00 - 11.04.2019 18:00","43.92"
"11.04.2019 18:00 - 11.04.2019 19:00","47.69"
"11.04.2019 19:00 - 11.04.2019 20:00","54.02"
"11.04.2019 20:00 - 11.04.2019 21:00","52.99"
"11.04.2019 21:00 - 11.04.2019 22:00","49.02"
"11.04.2019 22:00 - 11.04.2019 23:00","47.20"
"11.04.2019 23:00 - 12.04.2019 00:00","44.05"
"12.04.2019 00:00 - 12.04.2019 01:00","39.59"
"12.04.2019 01:00 - 12.04.2019 02:00","39.01"
"12.04.2019 02:00 - 12.04.2019 03:00","37.95"
"12.04.2019 03:00 - 12.04.2019 04:00","37.22"
"12.04.2019 04:00 - 12.04.2019 05:00","37.50"
"12.04.2019 05:00 - 12.04.2019 06:00","41.05"
"12.04.2019 06:00 - 12.04.2019 07:00","49.62"
"12.04.2019 07:00 - 12.04.2019 08:00","58.98"
"12.04.2019 08:00 - 12.04.2019 09:00","60.08"
"12.04.2019 09:00 - 12.04.2019 10:00","51.55"
"12.04.2019 10:00 - 12.04.2019 11:00","48.97"
"12.04.2019 11:00 - 12.04.2019 12:00","46.99"
"12.04.2019 12:00 - 12.04.2019 13:00","45.10"
"12.04.2019 13:00 - 12.04.2019 14:00","44.11"
"12.04.2019 14:00 - 12.04.2019 15:00","42.11"
"12.04.2019 15:00 - 12.04.2019 16:00","40.67"
"12.04.2019 16:00 - 12.04.2019 17:00","38.57"
"12.04.2019 17:00 - 12.04.2019 18:00","41.73"
"12.04.2019 18:00 - 12.04.2019 19:00","46.43"
"12.04.2019 19:00 - 12.04.2019 20:00","48.43"
"12.04.2019 20:00 - 12.04.2019 21:00","48.08"
"12.04.2019 21:00 - 12.04.2019 22:00","45.36"
"12.04.2019 22:00 - 12.04.2019 23:00","45.27"
"12.04.2019 23:00 - 13.04.2019 00:00","43.27"
"13.04.2019 00:00 - 13.04.2019 01:00","44.78"
"13.04.2019 01:00 - 13.04.2019 02:00","43.49"
"13.04.2019 02:00 - 13.04.2019 03:00","42.36"
"13.04.2019 03:00 - 13.04.2019 04:00","40.11"
"13.04.2019 04:00 - 13.04.2019 05:00","39.45"
"13.04.2019 05:00 - 13.04.2019 06:00","40.93"
"13.04.2019 06:00 - 13.04.2019 07:00","43.78"
"13.04.2019 07:00 - 13.04.2019 08:00","45.10"
"13.04.2019 08:00 - 13.04.2019 09:00","47.28"
"13.04.2019 09:00 - 13.04.2019 10:00","46.96"
"13.04.2019 10:00 - 13.04.2019 11:00","42.45"
"13.04.2019 11:00 - 13.04.2019 12:00","39.85"
"13.04.2019 12:00 - 13.04.2019 13:00","38.57"
"13.04.2019 13:00 - 13.04.2019 14:00","37.57"
"13.04.2019 14:00 - 13.04.2019 15:00","37.11"
"13.04.2019 15:00 - 13.04.2019 16:00","36.42"
"13.04.2019 16:00 - 13.04.2019 17:00","35.65"
"13.04.2019 17:00 - 13.04.2019 18:00","37.83"
"13.04.2019 18:00 - 13.04.2019 19:00","43.03"
"13.04.2019 19:00 - 13.04.2019 20:00","46.09"
"13.04.2019 20:00 - 13.04.2019 21:00","46.28"
"13.04.2019 21:00 - 13.04.2019 22:00","45.65"
"13.04.2019 22:00 - 13.04.2019 23:00","45.74"
"13.04.2019 23:00 - 14.04.2019 00:00","44.97"
"14.04.2019 00:00 - 14.04.2019 01:00","48.23"
"14.04.2019 01:00 - 14.04.2019 02:00","43.54"
"14.04.2019 02:00 - 14.04.2019 03:00","42.61"
"14.04.2019 03:00 - 14.04.2019 04:00","38.49"
"14.04.2019 04:00 - 14.04.2019 05:00","37.23"
"14.04.2019 05:00 - 14.04.2019 06:00","37.76"
"14.04.2019 06:00 - 14.04.2019 07:00","37.36"
"14.04.2019 07:00 - 14.04.2019 08:00","38.18"
"14.04.2019 08:00 - 14.04.2019 09:00","40.36"
"14.04.2019 09:00 - 14.04.2019 10:00","39.76"
"14.04.2019 10:00 - 14.04.2019 11:00","37.10"
"14.04.2019 11:00 - 14.04.2019 12:00","37.27"
"14.04.2019 12:00 - 14.04.2019 13:00","35.20"
"14.04.2019 13:00 - 14.04.2019 14:00","35.31"
"14.04.2019 14:00 - 14.04.2019 15:00","31.20"
"14.04.2019 15:00 - 14.04.2019 16:00","32.07"
"14.04.2019 16:00 - 14.04.2019 17:00","33.57"
"14.04.2019 17:00 - 14.04.2019 18:00","35.17"
"14.04.2019 18:00 - 14.04.2019 19:00","41.87"
"14.04.2019 19:00 - 14.04.2019 20:00","44.70"
"14.04.2019 20:00 - 14.04.2019 21:00","46.74"
"14.04.2019 21:00 - 14.04.2019 22:00","48.35"
"14.04.2019 22:00 - 14.04.2019 23:00","58.28"
"14.04.2019 23:00 - 15.04.2019 00:00","47.20"
"15.04.2019 00:00 - 15.04.2019 01:00","50.25"
"15.04.2019 01:00 - 15.04.2019 02:00","42.84"
"15.04.2019 02:00 - 15.04.2019 03:00","40.89"
"15.04.2019 03:00 - 15.04.2019 04:00","38.90"
"15.04.2019 04:00 - 15.04.2019 05:00","37.99"
"15.04.2019 05:00 - 15.04.2019 06:00","42.60"
"15.04.2019 06:00 - 15.04.2019 07:00","50.35"
"15.04.2019 07:00 - 15.04.2019 08:00","58.76"
"15.04.2019 08:00 - 15.04.2019 09:00","60.81"
"15.04.2019 09:00 - 15.04.2019 10:00","58.81"
"15.04.2019 10:00 - 15.04.2019 11:00","51.16"
"15.04.2019 11:00 - 15.04.2019 12:00","42.92"
"15.04.2019 12:00 - 15.04.2019 13:00","39.14"
"15.04.2019 13:00 - 15.04.2019 14:00","37.45"
"15.04.2019 14:00 - 15.04.2019 15:00","39.00"
"15.04.2019 15:00 - 15.04.2019 16:00","37.26"
"15.04.2019 16:00 - 15.04.2019 17:00","36.00"
"15.04.2019 17:00 - 15.04.2019 18:00","40.96"
"15.04.2019 18:00 - 15.04.2019 19:00","47.01"
"15.04.2019 19:00 - 15.04.2019 20:00","49.27"
"15.04.2019 20:00 - 15.04.2019 21:00","48.56"
"15.04.2019 21:00 - 15.04.2019 22:00","45.70"
"15.04.2019 22:00 - 15.04.2019 23:00","42.43"
"15.04.2019 23:00 - 16.04.2019 00:00","38.68"
"16.04.2019 00:00 - 16.04.2019 01:00","36.80"
"16.04.2019 01:00 - 16.04.2019 02:00","35.80"
"16.04.2019 02:00 - 16.04.2019 03:00","36.66"
"16.04.2019 03:00 - 16.04.2019 04:00","36.03"
"16.04.2019 04:00 - 16.04.2019 05:00","35.06"
"16.04.2019 05:00 - 16.04.2019 06:00","37.42"
"16.04.2019 06:00 - 16.04.2019 07:00","46.22"
"16.04.2019 07:00 - 16.04.2019 08:00","52.06"
"16.04.2019 08:00 - 16.04.2019 09:00","52.16"
"16.04.2019 09:00 - 16.04.2019 10:00","51.51"
"16.04.2019 10:00 - 16.04.2019 11:00","44.53"
"16.04.2019 11:00 - 16.04.2019 12:00","41.90"
"16.04.2019 12:00 - 16.04.2019 13:00","35.40"
"16.04.2019 13:00 - 16.04.2019 14:00","35.79"
"16.04.2019 14:00 - 16.04.2019 15:00","37.32"
"16.04.2019 15:00 - 16.04.2019 16:00","39.00"
"16.04.2019 16:00 - 16.04.2019 17:00","39.44"
"16.04.2019 17:00 - 16.04.2019 18:00","44.50"
"16.04.2019 18:00 - 16.04.2019 19:00","49.74"
"16.04.2019 19:00 - 16.04.2019 20:00","52.95"
"16.04.2019 20:00 - 16.04.2019 21:00","50.32"
"16.04.2019 21:00 - 16.04.2019 22:00","47.94"
"16.04.2019 22:00 - 16.04.2019 23:00","46.85"
"16.04.2019 23:00 - 17.04.2019 00:00","45.02"
"17.04.2019 00:00 - 17.04.2019 01:00","40.36"
"17.04.2019 01:00 - 17.04.2019 02:00","38.55"
"17.04.2019 02:00 - 17.04.2019 03:00","35.02"
"17.04.2019 03:00 - 17.04.2019 04:00","35.02"
"17.04.2019 04:00 - 17.04.2019 05:00","35.36"
"17.04.2019 05:00 - 17.04.2019 06:00","37.94"
"17.04.2019 06:00 - 17.04.2019 07:00","46.82"
"17.04.2019 07:00 - 17.04.2019 08:00","50.43"
"17.04.2019 08:00 - 17.04.2019 09:00","52.23"
"17.04.2019 09:00 - 17.04.2019 10:00","50.40"
"17.04.2019 10:00 - 17.04.2019 11:00","48.01"
"17.04.2019 11:00 - 17.04.2019 12:00","46.05"
"17.04.2019 12:00 - 17.04.2019 13:00","45.37"
"17.04.2019 13:00 - 17.04.2019 14:00","41.86"
"17.04.2019 14:00 - 17.04.2019 15:00","36.12"
"17.04.2019 15:00 - 17.04.2019 16:00","35.05"
"17.04.2019 16:00 - 17.04.2019 17:00","35.49"
"17.04.2019 17:00 - 17.04.2019 18:00","38.73"
"17.04.2019 18:00 - 17.04.2019 19:00","46.09"
